Unnamed: 0,MMSI,draught,to_bow,to_stern,to_port,to_starboard,shiptype
17358,319122500,8.774611676486343,150.0,27.0,18.348687734333154,11.651312265666846,ShipType.Cargo
17359,319125100,11.52372881355932,203.0,26.0,22.0,10.0,ShipType.Cargo
17360,319129600,8.644117647058824,208.8823529411765,35.129411764705885,20.04705882352941,21.95294117647059,ShipType.Tanker
17361,319130500,7.22,153.0,27.0,20.0,10.0,ShipType.Cargo
17362,319130700,15.7,237.0,40.0,20.0,28.0,ShipType.Tanker
17363,319130800,9.535607675906183,227.0,50.0,20.0,28.0,ShipType.Tanker
17364,319131300,14.661658031088082,227.0,50.0,20.0,28.0,ShipType.Tanker
17365,319132300,10.044519980102802,163.0,27.0,21.0,11.0,ShipType.Cargo
17366,319135900,8.135990528808208,150.0,26.0,10.06748224151539,18.93251775848461,ShipType.Cargo
17367,319137500,7.944979423868312,154.0,26.0,16.0,14.0,ShipType.Cargo
17368,319144400,8.367218390804599,152.0,28.0,20.0,10.0,ShipType.Cargo
17369,319145900,8.9,154.0,26.0,12.0,18.0,ShipType.Cargo
17370,319146400,8.650071530758225,167.0,23.0,20.0,12.0,ShipType.Cargo
17371,319147600,10.946700507614214,162.0,28.0,22.0,10.0,ShipType.Cargo
17372,319147800,9.487777204744711,212.0,38.0,30.938628158844764,13.061371841155236,ShipType.Tanker
17373,319150000,7.944210526315789,117.0,17.0,8.0,13.0,ShipType.Tanker
17374,319151100,10.675,224.0,25.0,27.0,17.0,ShipType.Tanker
17375,319152800,8.6,252.0,40.0,31.0,14.0,ShipType.Cargo
17376,319153600,8.374516129032259,170.99032258064517,26.00967741935484,12.029032258064516,19.970967741935485,ShipType.Cargo
17377,319155200,10.555301524188204,194.0,31.0,19.99701789264413,12.002982107355864,ShipType.Cargo
17378,319156500,9.119402985074627,173.08955223880596,23.388059701492537,17.53731343283582,14.611940298507465,ShipType.Cargo
17379,319157400,8.942073853039911,196.0,29.0,11.0,21.0,ShipType.Cargo
17380,319192100,9.8,153.0,25.0,22.0,6.0,ShipType.Cargo
17381,319192200,8.5241440377804,161.0,28.0,19.0,13.0,ShipType.Cargo
17382,319200700,11.704666666666666,220.0,74.0,9.0,23.0,ShipType.Cargo
17383,319205300,6.0,127.0,32.0,5.0,19.0,ShipType.Tanker
17384,319213600,7.736889035667107,148.0,32.0,18.0,11.0,ShipType.Cargo
17385,319219200,10.956552080640993,224.0,80.0,28.0,12.0,ShipType.Cargo
17386,319231600,7.815782828282828,171.0,28.0,28.0,4.0,ShipType.Cargo
17387,319253400,10.797872340425531,276.0,54.0,24.0,36.0,ShipType.Tanker
17388,319280000,8.955195491370201,148.0,35.0,9.0,23.0,ShipType.Tanker
17389,319282000,8.446666666666665,146.0,36.0,15.0,17.0,ShipType.Tanker
17390,319301000,5.112453531598513,74.0,22.0,12.0,4.0,ShipType.Tanker
17391,319366000,8.277459016393443,169.0,28.0,20.0,12.0,ShipType.Cargo
17392,319377000,9.181904761904764,160.0,22.0,14.0,18.0,ShipType.Tanker
17393,319392000,7.729368485591662,28.0,160.0,6.0,22.0,ShipType.Cargo
17394,319409000,8.1,20.0,180.0,25.0,7.0,ShipType.Cargo
17395,319446000,10.012554112554112,150.0,27.0,21.0,10.0,ShipType.Tanker
17396,319459000,8.398751463129145,140.0,23.0,24.0,1.0,ShipType.Tanker
17397,319469000,7.117831669044223,132.0,30.0,12.0,12.0,ShipType.Tanker
17398,319478000,7.869815384615385,144.0,19.0,14.0,10.0,ShipType.Tanker
17399,319488000,11.7,146.0,30.0,9.0,22.0,ShipType.Tanker
17400,319489000,9.650131926121372,159.0,18.0,16.0,15.0,ShipType.Tanker
17401,319498000,9.305244755244756,145.0,31.0,25.0,6.0,ShipType.Tanker
17402,319515000,8.423777777777778,138.0,28.0,13.0,13.0,ShipType.Tanker
17403,319545000,7.43979797979798,136.0,27.0,12.0,12.0,ShipType.Tanker
17404,319591000,7.369306930693069,139.0,24.0,14.0,10.0,ShipType.Tanker
17405,319600000,8.416955017301039,186.0,24.0,22.0,15.0,ShipType.Cargo
17406,319605000,9.662143742255266,152.0,24.0,28.0,3.0,ShipType.Tanker
17407,319627000,9.03988582302569,156.0,26.0,14.0,18.0,ShipType.Tanker
17408,319628000,8.8,19.0,180.0,24.0,8.0,ShipType.Cargo
17409,319653000,10.256832694763728,160.0,30.0,19.98722860791826,12.012771392081737,ShipType.Cargo
17410,319673000,4.563157894736842,99.0,23.0,16.0,5.0,ShipType.Tanker
17411,319756000,11.607843137254902,175.0,22.0,20.0,12.0,ShipType.Cargo
17412,319768000,8.2,190.0,38.0,11.0,19.0,ShipType.Tanker
17413,319819000,7.592920353982301,21.0,179.0,25.0,7.0,ShipType.Cargo
17414,319963000,7.4296875,157.0,26.0,17.0,15.0,ShipType.Tanker
17415,319994000,5.9543478260869565,100.0,24.0,4.0,16.0,ShipType.Tanker
17416,319995000,10.23953488372093,173.9418604651163,23.05813953488372,13.081395348837209,18.91860465116279,ShipType.Cargo
17417,321358985,3.0,10.0,21.0,4.0,5.0,ShipType.Tug
17418,321456789,3.2,50.0,10.0,7.0,6.0,ShipType.Cargo
17419,323000909,1.4,6.0,22.0,3.0,6.0,ShipType.Passenger
17420,323096000,2.5,62.0,10.0,2.0,10.0,ShipType.Cargo
17421,323110000,4.6,10.0,18.0,4.0,6.0,ShipType.Tug
17422,323112000,5.2,16.0,16.0,6.0,6.0,ShipType.Tug
17423,323132110,4.8,11.0,17.0,4.0,6.0,ShipType.Tug
17424,323136110,3.0,12.0,10.0,3.0,5.0,ShipType.Tug
17425,323143000,8.498679867986798,205.0,33.0,14.0,25.0,ShipType.Tanker
17426,323145000,5.426923076923076,73.17307692307692,19.0,7.0,7.0,ShipType.Tanker
17427,323147000,7.6,118.0,26.0,8.0,15.0,ShipType.Tanker
17428,323148000,10.516000000000002,198.0,30.0,16.0,16.0,ShipType.Tanker
17429,323149000,7.678749999999999,189.0,0.0,16.0,16.0,ShipType.Tanker
17430,323150000,8.708837209302326,143.0,35.0,14.0,14.0,ShipType.Tanker
17431,323153110,2.5,36.0,38.0,10.0,6.0,ShipType.Passenger
17432,325111400,6.293066132264529,99.0,23.0,15.0,5.0,ShipType.Cargo
17433,325128300,4.0,13.0,12.0,4.003361344537815,7.996638655462185,ShipType.Tug
17434,325322000,3.0,16.0,31.0,8.0,4.0,ShipType.Cargo
17435,325366000,6.394236311239194,81.0,20.0,9.0,10.0,ShipType.Tanker
17436,325575000,5.599999999999999,14.0,14.0,5.0,5.0,ShipType.Tug
17437,325687000,5.013986013986014,11.975524475524477,16.012237762237763,5.0,4.0,ShipType.Tug
17438,325721000,6.0,127.0,20.0,11.0,10.0,ShipType.Cargo
17439,325847000,5.8,91.0,10.0,5.0,10.0,ShipType.Tanker
17440,325946000,6.5,81.0,21.0,16.0,3.0,ShipType.Tanker
17441,325955000,5.726744543498309,87.0,28.0,9.0,8.0,ShipType.Cargo
17442,325965000,5.584569138276554,81.10220440881764,21.89779559118237,6.306613226452906,9.693386773547092,ShipType.Cargo
17443,325974000,6.1443511717383705,108.0,14.0,13.997201818817768,5.0,ShipType.Cargo
17444,327770011,4.302352941176471,10.0,14.0,5.0,4.0,ShipType.Tug
17445,327801000,4.4,11.0,13.0,3.0,5.0,ShipType.Tug
17446,327801005,4.0,12.0,19.0,5.0,5.0,ShipType.Tug
17447,327801006,4.0,16.0,15.0,7.0,3.0,ShipType.Tug
17448,327801007,5.8,11.0,13.0,5.0,6.0,ShipType.Tug
17449,327801008,5.8,11.0,13.0,5.0,6.0,ShipType.Tug
17450,327801009,5.8,12.0,12.0,6.0,6.0,ShipType.Tug
17451,327801010,5.8,12.0,12.0,6.0,6.0,ShipType.Tug
17452,327801011,3.0,11.0,18.0,4.0,4.0,ShipType.Tug
17453,327801013,4.5,13.0,17.0,4.0,5.0,ShipType.Tug
17454,327801015,4.2,9.0,21.0,5.0,4.0,ShipType.Tug
17455,327801034,5.5,11.0,13.0,4.0,7.0,ShipType.Tug
17456,327802000,5.4,17.0,16.0,6.0,6.0,ShipType.Tug
17457,327806000,4.0,9.0,17.0,3.0,4.0,ShipType.Tug
17458,329002900,5.5,10.0,20.0,5.0,5.0,ShipType.Tug
17459,329003700,5.0,10.0,20.0,5.0,5.0,ShipType.Tug
17460,329014320,1.7,15.0,9.0,2.601449275362319,5.398550724637682,ShipType.Passenger
17461,331000063,2.8,5.0,19.0,3.0,3.0,ShipType.Passenger
17462,331000083,2.0,5.0,10.0,2.0,3.0,ShipType.Fishing
17463,331011000,2.0,5.0,17.0,2.0,3.0,ShipType.Passenger
17464,331037000,4.5,28.352941176470587,44.64705882352941,4.96078431372549,6.03921568627451,ShipType.Passenger
17465,331095100,2.5,12.0,2.057971014492753,2.0144927536231885,4.971014492753623,ShipType.Tug
17466,331101000,2.0,8.0,18.0,3.0,3.0,ShipType.Passenger
17467,331114000,4.5,20.0,10.0,3.0,3.0,ShipType.Fishing
17468,331119000,7.5,26.00119736579525,61.99880263420475,1.0065855118738776,13.993414488126122,ShipType.Fishing
17469,331142000,8.0,26.0,37.0,7.0,8.0,ShipType.Fishing
17470,331143000,8.0,58.0,26.0,14.0,1.0,ShipType.Fishing
17471,331168000,7.5,33.0,42.0,5.0,10.0,ShipType.Fishing
17472,331175000,2.6,3.0,10.0,2.0,2.0,ShipType.Fishing
17473,331184000,6.3,25.0,45.0,8.0,8.0,ShipType.Fishing
17474,331187000,4.6,8.0,16.0,3.0,4.0,ShipType.Fishing
17475,331208000,8.5,25.0,40.0,5.0010137875101375,9.998986212489864,ShipType.Fishing
17476,331209000,5.7,17.0,25.0,2.0,8.0,ShipType.Fishing
17477,331214000,2.0,9.0,8.0,3.0,3.0,ShipType.Fishing
17478,331217000,3.6000000000000005,6.0,15.0,4.0,4.0,ShipType.Fishing
17479,331225000,7.1,17.0,24.0,5.0,6.0,ShipType.Fishing
17480,331227000,2.7,10.0,3.0,2.0,2.0,ShipType.Fishing
17481,331478000,6.5,35.0,35.0,3.0,10.0,ShipType.Fishing
17482,331549000,5.0,32.0,20.0,2.0,10.0,ShipType.Fishing
17483,331564000,1.5,3.0,9.0,2.0,2.0,ShipType.Fishing
17484,331569000,3.3999999999999995,20.0,10.0,5.0,5.0,ShipType.Fishing
17485,331577000,3.0,5.0,10.0,3.0,3.0,ShipType.Fishing
17486,331608000,3.0,16.982608695652175,7.0,3.0,4.0,ShipType.Fishing
17487,331746000,8.6,52.0,27.0,3.0,14.0,ShipType.Fishing
17488,331763000,2.0,6.0,9.0,3.0,3.0,ShipType.Fishing
17489,331769000,8.6,26.0,55.0,14.0,3.0,ShipType.Fishing
17490,331777000,8.6,33.0,49.0,13.0,3.0,ShipType.Fishing
17491,331817000,5.8,23.0,12.0,5.0,5.0,ShipType.Fishing
17492,331821000,8.9,28.0,55.0,13.0,5.0,ShipType.Fishing
17493,331828000,8.2,50.0,30.0,16.0,1.0,ShipType.Fishing
17494,331833000,4.0,15.0,16.0,7.0,5.0,ShipType.Tug
17495,331845000,2.5,4.0,11.0,3.0,4.0,ShipType.Fishing
17496,331856000,2.8,4.0,11.0,5.0,2.0,ShipType.Fishing
17497,331938000,7.399999999999999,46.0,38.0,8.0,7.0,ShipType.Fishing
17498,331996000,2.6,6.0,8.0,4.955678670360111,1.0443213296398892,ShipType.Fishing
17499,331997000,5.9,15.0,58.0,11.0,2.0,ShipType.Fishing
17500,331999008,6.1,27.0,8.0,5.0,4.0,ShipType.Fishing
17501,331999010,8.5,54.0,22.0,7.0,6.0,ShipType.Fishing
17502,332001000,7.0,25.0,55.0,11.0,2.0,ShipType.Fishing
17503,332154000,8.5,50.0,30.0,8.0,5.0,ShipType.Fishing
17504,332200000,5.0,12.0,7.0,8.0,1.0,ShipType.Tug
17505,332999992,4.0,8.0,14.0,4.0,4.0,ShipType.Tug
17506,334019000,4.233865546218488,87.0,20.0,10.994117647058824,4.000840336134454,ShipType.Cargo
17507,334020000,6.303398058252427,85.83495145631068,11.16504854368932,5.436893203883495,10.567961165048544,ShipType.Cargo
17508,334030000,6.221247357293869,85.0,20.0,6.995771670190275,7.998942917547569,ShipType.Cargo
17509,334455660,3.7,40.0,0.0,0.0,8.0,ShipType.Fishing
17510,334976000,4.5,80.0,10.0,5.0,9.0,ShipType.Cargo
17511,334977000,3.7621103117506,50.0,37.0,5.0,8.0,ShipType.Cargo
17512,334978000,4.265091528309919,78.99914857386122,12.0,10.0,4.0,ShipType.Cargo
17513,334979000,3.9390743995313415,79.0,12.0,7.0,7.0,ShipType.Cargo
17514,334985000,4.397619047619048,1.4285714285714286,75.45238095238095,0.1666666666666666,10.857142857142858,ShipType.Cargo
17515,334994000,7.1,82.0,26.0,4.0,13.0,ShipType.Cargo
17516,338002000,5.0,11.0,77.0,7.0,12.0,ShipType.Cargo
17517,338009000,8.590500641848523,32.0,168.0,14.0,19.0,ShipType.Cargo
17518,338013000,6.7,44.0,45.0,6.0,8.0,ShipType.Fishing
17519,338022000,2.0,10.0,16.0,2.0,5.0,ShipType.Passenger
17520,338030000,5.7,17.0,17.0,6.0,6.0,ShipType.Tug
17521,338031889,3.0,7.0,13.0,3.0,4.0,ShipType.Tug
17522,338032000,5.3,7.0,77.0,12.0,6.0,ShipType.Cargo
17523,338034000,4.2,18.0,45.0,10.0009702457956,5.999029754204399,ShipType.Cargo
17524,338034333,2.6000000000000005,8.0,10.0,3.0,2.0,ShipType.Tug
17525,338047000,2.6,13.0,80.0,13.0,7.0,ShipType.Cargo
17526,338055000,6.0,22.0,72.0,8.0,10.0,ShipType.Cargo
17527,338058000,8.994449499545041,45.0,183.0,10.0,22.0,ShipType.Cargo
17528,338066000,4.0,93.0,30.0,9.0,5.0,ShipType.Tug
17529,338068000,5.139517426273459,18.0,58.0,2.0,18.0,ShipType.Cargo
17530,338073000,4.6,14.0,14.0,6.0,6.0,ShipType.Tug
17531,338102000,3.5,9.0,21.0,4.0,6.0,ShipType.Passenger
17532,338109000,5.5,7.0,30.0,6.0,5.0,ShipType.Tug
17533,338110000,10.822828882294758,148.0,35.0,9.0,23.0,ShipType.Tanker
17534,338121000,10.284338217631516,190.0,75.0,15.0,20.0,ShipType.Cargo
17535,338124000,4.6,8.9855421686747,20.014457831325306,2.0,7.0,ShipType.Tug
17536,338131000,5.2,11.03347280334728,27.96234309623431,6.02510460251046,6.02510460251046,ShipType.Tug
17537,338132000,7.0,46.0,47.0,7.0,8.0,ShipType.Fishing
17538,338137000,4.0,27.0,30.0,7.0,7.0,ShipType.Fishing
17539,338139461,2.5,6.0,11.0,3.0,4.0,ShipType.Tug
17540,338141000,6.0,0.0348583877995642,47.96296296296296,0.0130718954248366,11.986928104575163,ShipType.Fishing
17541,338145000,9.251856793417836,38.0,162.0,10.000444740938404,21.9995552590616,ShipType.Cargo
17542,338158000,10.250071301247772,148.0,35.0,10.0,22.0,ShipType.Tanker
17543,338174000,4.434983498349835,18.0,70.0,9.0,9.0,ShipType.Cargo
17544,338185000,4.5,33.0,5.0,5.0,4.0,ShipType.Fishing
17545,338188000,10.455461270670147,150.0,36.0,19.0,13.0,ShipType.Tanker
17546,338189000,6.5,17.0,62.0,2.0,17.0,ShipType.Cargo
17547,338195000,5.0,28.0,96.0,15.0,7.0,ShipType.Passenger
17548,338196000,5.49525885558583,12.0,67.0,8.0,8.0,ShipType.Cargo
17549,338205516,3.1,3.0,15.0,1.0,5.0,ShipType.Tug
17550,338217000,10.098417350527551,161.0,29.0,18.99413833528722,13.000586166471278,ShipType.Cargo
17551,338219000,9.11275415896488,163.3992606284658,26.6007393715342,19.985212569316083,12.035120147874308,ShipType.Cargo
17552,338221000,9.448212824010913,148.0,35.0,11.0,21.0,ShipType.Tanker
17553,338224000,3.1,8.0,23.0,6.0,4.0,ShipType.Passenger
17554,338225000,4.747961373390559,20.0,72.0,11.0,9.0,ShipType.Cargo
17555,338227000,10.522784974093264,145.0,38.0,10.0,22.0,ShipType.Tanker
17556,338250000,4.0,15.0,50.0,3.0,10.0,ShipType.Fishing
17557,338253000,3.0,42.0,68.0,13.0,11.0,ShipType.Passenger
17558,338255000,6.1,16.0,31.0,7.942436974789916,7.057563025210084,ShipType.Tug
17559,338271000,6.0,13.0,25.0,4.0,5.0,ShipType.Fishing
17560,338273000,5.929275505174963,15.0,127.0,17.0,6.0,ShipType.Cargo
17561,338281000,4.6,14.0,80.0,9.0,8.930434782608696,ShipType.Cargo
17562,338293000,6.9,24.0,84.0,10.0,12.0,ShipType.Cargo
17563,338302000,9.95461922596754,151.0,35.0,19.0,13.0,ShipType.Tanker
17564,338329000,4.0,10.0,23.0,5.0,5.0,ShipType.Tug
17565,338341000,3.5,14.0,47.0,7.002206287920574,7.997793712079426,ShipType.Cargo
17566,338343000,5.954245754245754,17.0,17.0,6.0,6.0,ShipType.Tug
17567,338384000,5.2,27.0,37.0,6.0,7.0,ShipType.Fishing
17568,338400053,2.0,8.0,8.0,3.0,3.0,ShipType.Fishing
17569,338403000,12.066303756124116,227.0,73.0,24.99673380511704,14.994556341861731,ShipType.Cargo
17570,338407000,5.507563025210084,13.0,77.0,13.0,5.0,ShipType.Cargo
17571,338415000,3.0,10.641937145801132,31.358062854198867,7.641937145801133,3.358062854198866,ShipType.Cargo
17572,338418000,13.9,228.0,72.0,12.0,28.0,ShipType.Cargo
17573,338430919,1.5,4.0,8.0,3.0,2.0,ShipType.Fishing
17574,338446000,8.080521382542472,146.0,20.0,20.0,3.0,ShipType.Cargo
17575,338454000,3.1,10.0,39.0,2.963405708709441,12.03659429129056,ShipType.Cargo
17576,338458000,6.142023346303502,7.0,26.0,7.0,5.0,ShipType.Tug
17577,338459000,7.019395465994963,133.0,37.0,6.994962216624685,20.005037783375315,ShipType.Cargo
17578,338463000,6.322105263157894,81.0,28.0,5.0,13.0,ShipType.Tanker
17579,338474000,12.662655279503106,223.0,76.0,13.0,27.0,ShipType.Cargo
17580,338492000,9.33444055944056,30.0,169.0,10.0,22.0,ShipType.Cargo
17581,338494100,4.0,13.0,12.0,6.0,6.0,ShipType.Fishing
17582,338495000,6.5,10.530262273032951,22.469737726967047,4.979825151311365,7.020174848688635,ShipType.Tug
17583,338500000,11.51675887505763,209.0,42.0,22.0,22.0,ShipType.Tanker
17584,338526000,3.6,7.0,47.0,5.0,7.0,ShipType.Fishing
17585,338531000,4.9,17.0,17.0,6.0,6.0,ShipType.Tug
17586,338533000,3.988756771039767,15.0,15.0,10.0,0.0,ShipType.Tug
17587,338568000,7.2,20.0,40.0,7.0,5.0,ShipType.Fishing
17588,338575000,5.5,20.0,22.0,10.0,4.0,ShipType.Tug
17589,338591000,3.2,10.0,24.0,3.0,8.0,ShipType.Tug
17590,338601000,6.5,12.998324958123954,37.00167504187605,2.0016750418760467,7.998324958123953,ShipType.Passenger
17591,338603000,4.0,5.0,30.0,5.0,5.0,ShipType.Fishing
17592,338616000,7.9,20.0,20.0,7.0,7.0,ShipType.Tug
17593,338617000,9.601307189542483,151.0,32.0,5.0,27.0,ShipType.Tanker
17594,338619000,9.4,44.0,156.0,13.0,19.0,ShipType.Cargo
17595,338626000,3.0,9.0,45.0,6.0,6.0,ShipType.Fishing
17596,338633000,3.101485148514852,8.0,60.0,8.0,7.0,ShipType.Cargo
17597,338642000,4.7,13.0,26.0,4.0,9.0,ShipType.Tug
17598,338657000,7.97543005517689,49.99967543005518,150.00032456994484,20.999675430055177,11.000324569944825,ShipType.Cargo
17599,338663000,4.0,15.0,58.0,11.0,6.0,ShipType.Cargo
17600,338673000,6.0,15.0,25.0,2.0,6.0,ShipType.Fishing
17601,338693000,2.0,32.92462311557789,34.120603015075375,6.992462311557789,7.984924623115578,ShipType.Fishing
17602,338703000,5.12695035460993,10.787234042553193,19.91489361702128,6.702127659574468,4.595744680851064,ShipType.Tug
17603,338707000,4.4,10.0,25.0,6.0,5.0,ShipType.Tug
17604,338712000,6.1,15.0,70.0,6.0,6.0,ShipType.Fishing
17605,338719000,5.0,9.0,39.0,5.0,5.0,ShipType.Cargo
17606,338724000,6.5,6.0,32.0,7.0,3.0,ShipType.Tug
17607,338725000,5.5,10.0,23.0,6.0,6.0,ShipType.Tug
17608,338731000,3.2823689584751534,16.0,79.0,8.0,17.0,ShipType.Cargo
17609,338737000,6.3,22.99961545856566,22.00038454143434,7.0,7.0,ShipType.Tug
17610,338744000,3.0,5.0,30.0,6.0,3.0,ShipType.Cargo
17611,338753000,3.2,7.0,53.0,6.0,8.0,ShipType.Cargo
17612,338754000,1.3,9.0,13.0,3.903908794788274,3.096091205211726,ShipType.Passenger
17613,338761000,4.0,24.0,48.0,5.0,13.0,ShipType.Passenger
17614,338775000,7.002954209748892,194.0,16.0,15.0,15.0,ShipType.Cargo
17615,338789000,9.312322274881517,182.0,40.0,27.0,5.0,ShipType.Cargo
17616,338790000,2.0,15.0,20.0,2.0,9.0,ShipType.Passenger
17617,338792000,3.0,9.0,39.0,6.0,7.0,ShipType.Cargo
17618,338796000,10.2288,190.0,75.0,15.0,20.0,ShipType.Cargo
17619,338862000,3.9,14.0,14.0,5.0,5.0,ShipType.Tug
17620,338864000,8.560377358490566,215.0,42.0,18.0,14.0,ShipType.Cargo
17621,338879000,10.35413282369804,153.0,34.0,26.0,6.0,ShipType.Tanker
17622,338891000,2.3,21.0,10.0,1.0,7.0,ShipType.Passenger
17623,338919000,8.4,90.0,74.0,13.0,11.0,ShipType.Cargo
17624,338940000,4.3,22.0,46.0,2.0,11.0,ShipType.Passenger
17625,338989000,4.5,15.0,22.0,6.0,4.0,ShipType.Tug
17626,339300580,6.174766355140188,104.0,22.0,9.19626168224299,8.80373831775701,ShipType.Cargo
17627,339300590,5.185665529010239,82.0,18.0,7.996587030716723,8.003412969283277,ShipType.Cargo
17628,339300610,6.161502347417841,79.0,20.0,8.0,8.0,ShipType.Cargo
17629,339300760,4.560869565217391,69.0,16.0,7.0,8.0,ShipType.Cargo
17630,339301080,6.8,24.0,94.0,9.0,10.0,ShipType.Cargo
17631,339301130,5.451470588235294,73.0,25.0,3.0,13.0,ShipType.Cargo
17632,339301150,5.5,11.0,13.0,6.0,5.0,ShipType.Tug
17633,339301180,3.3600000000000003,86.8,8.2,5.8,6.2,ShipType.Tanker
17634,339301240,4.619780219780219,81.0,18.0,12.0,4.0,ShipType.Cargo
17635,339301250,4.6,89.0,12.0,13.0,3.0,ShipType.Cargo
17636,339301310,5.8,12.0,13.0,9.0,3.0,ShipType.Tug
17637,339301320,5.071875,70.0,16.0,7.0,6.0,ShipType.Cargo
17638,339301330,5.432,79.0,20.0,6.0,11.0,ShipType.Cargo
17639,339495000,3.8,6.0,21.0,4.0,4.0,ShipType.Tug
17640,339601000,3.2,19.0,8.0,4.0,5.0,ShipType.Tug
17641,341021000,4.129501607717042,69.0,12.0,7.995176848874598,3.0016077170418005,ShipType.Cargo
17642,341028000,5.0,63.0,17.0,3.0,10.0,ShipType.Tanker
17643,341049000,10.7,152.0,33.0,15.0,16.0,ShipType.Cargo
17644,341107000,2.0,2.0,12.0,2.0,3.0,ShipType.Tug
17645,341139000,5.9,89.0,66.0,12.0,13.0,ShipType.Cargo
17646,341140000,3.506122448979592,120.0,19.0,5.0,11.0,ShipType.Cargo
17647,341147000,2.4,53.0,8.0,6.0,8.0,ShipType.Cargo
17648,341183000,4.3766062602965405,101.0,13.0,7.0,10.0,ShipType.Cargo
17649,341189000,2.8,53.0,10.0,8.0,6.0,ShipType.Cargo
17650,341190000,8.2,125.0,25.0,14.0,8.0,ShipType.Tanker
17651,341191000,6.499365482233503,88.0,12.0,9.99746192893401,4.186548223350254,ShipType.Cargo
17652,341213000,6.7563720452209655,97.0,61.0,12.0,13.0,ShipType.Cargo
17653,341221000,2.4,6.0,23.0,4.0,6.0,ShipType.Tug
17654,341254000,4.097924297924298,61.0,20.0,14.0,0.0,ShipType.Cargo
17655,341287000,8.0,94.0,27.0,14.0,5.0,ShipType.Tanker
17656,341295000,3.634545454545455,39.0,31.0,7.0,7.0,ShipType.Cargo
17657,341320000,6.6000000000000005,169.0,40.0,10.0,20.0,ShipType.Tanker
17658,341328000,4.1010994263862335,67.0,16.0,6.001434034416826,7.000478011472276,ShipType.Tanker
17659,341341000,4.934932126696833,90.0,10.0,8.000904977375566,8.992760180995475,ShipType.Tanker
17660,341374000,9.0,90.0,17.0,7.0,9.0,ShipType.Cargo
17661,341379000,3.575892857142857,69.0,19.0,8.0,5.0,ShipType.Cargo
17662,341380000,6.286988727858293,90.0,15.0,7.996779388083736,8.005152979066022,ShipType.Cargo
17663,341386000,10.192540792540791,0.0,154.0,0.0,26.0,ShipType.Cargo
17664,341412000,4.104424778761063,74.0,6.0,8.0,4.0,ShipType.Cargo
17665,341438000,6.787639925373135,123.0,9.0,7.0,9.0,ShipType.Cargo
17666,341439000,9.905144694533762,150.0,30.0,12.045016077170418,15.003215434083602,ShipType.Cargo
17667,341441000,4.000231519761866,10.0,17.0,3.001157598809327,6.0,ShipType.Tug
17668,341444000,2.9791044776119406,48.0,8.0,5.0,4.0,ShipType.Cargo
17669,341447000,3.304761904761905,109.0,31.0,14.0,3.0,ShipType.Cargo
17670,341450000,14.1,202.0,42.0,21.0,21.0,ShipType.Tanker
17671,341459000,5.521565795175502,94.0005777841976,20.9994222158024,5.0443449371659685,13.01314459049545,ShipType.Tanker
17672,341464000,4.0,131.0,14.0,15.0,7.0,ShipType.Cargo
17673,341473000,5.1,15.307692307692308,17.692307692307693,8.307692307692308,3.692307692307693,ShipType.Tug
17674,341482000,5.0,77.0,15.0,6.0,10.0,ShipType.Cargo
17675,341485000,4.83852183650616,100.0,10.0,9.91713325867861,6.069428891377379,ShipType.Cargo
17676,341494000,9.1,166.0,18.0,12.0,13.0,ShipType.Cargo
17677,341495000,4.4,60.0,20.0,6.0,6.0,ShipType.Tanker
17678,341500000,3.0,16.0,36.0,6.0,5.0,ShipType.Passenger
17679,341505000,9.0,139.0,28.0,15.0,11.0,ShipType.Cargo
17680,341506000,9.497107243650046,130.0,20.0,9.999059266227658,10.00376293508937,ShipType.Cargo
17681,341508000,4.528947368421052,79.0,24.0,11.0,6.0,ShipType.Cargo
17682,341516000,5.400000000000001,144.0,25.0,19.0,8.0,ShipType.Cargo
17683,341520000,3.6,76.0,16.0,5.0,11.0,ShipType.Cargo
17684,341523000,7.0,149.0,27.0,15.0,16.0,ShipType.Tanker
17685,341526000,12.516192253849743,230.0,44.0,22.0,26.0,ShipType.Tanker
17686,341534000,5.151615074024226,86.0,13.007402422611037,11.00807537012113,5.017496635262449,ShipType.Cargo
17687,341535000,4.640350877192983,68.0,8.0,3.0,8.0,ShipType.Tanker
17688,341538000,10.7,90.0,90.0,10.0,10.0,ShipType.Cargo
17689,341539000,3.6,6.0,21.0,3.0,5.0,ShipType.Tug
17690,341552000,3.908717948717949,125.0,15.0,8.0,8.0,ShipType.Cargo
17691,341554000,1.8000000000000005,2.0,10.0,1.0,5.0,ShipType.Tug
17692,341558000,3.1,58.0,12.0,5.0,7.0,ShipType.Tanker
17693,341559000,9.0,132.0,26.0,13.0,12.0,ShipType.Cargo
17694,341565000,5.378145695364238,68.09271523178808,11.90728476821192,8.986754966887418,4.0,ShipType.Cargo
17695,341575000,5.5,100.0,15.0,8.0,8.0,ShipType.Tanker
17696,341576000,11.496486628211851,209.0,41.0,23.0,21.0,ShipType.Tanker
17697,341578000,5.306991720331187,84.0,22.0,8.998773382398037,8.001226617601963,ShipType.Tanker
17698,341581000,5.757142857142857,105.0,21.0,18.0,1.0,ShipType.Tanker
17699,341595000,4.3,8.0,24.0,4.0,4.0,ShipType.Tug
17700,341599000,5.0,114.0,19.0,8.0,7.0,ShipType.Cargo
17701,341600000,13.152380952380952,218.0,26.0,10.0,32.0,ShipType.Tanker
